date,ticker,label,excess_fwd,proba
2024-01-30,RELIANCE,0,-0.025492258020139102,0.00020335005375749735
2024-01-31,RELIANCE,0,-0.01804324122656617,0.0001635972771667923
2024-02-01,RELIANCE,0,-0.016906157110429882,0.0001290504092713302
2024-02-02,RELIANCE,0,-0.01943588927620614,0.0008423232695603253
2024-02-05,RELIANCE,0,-0.004269802408660279,0.005241698154939079
2024-02-06,RELIANCE,1,0.027872729327481856,0.9976073595647065
2024-02-07,RELIANCE,1,0.02011117626540427,0.9986854194154212
2024-02-08,RELIANCE,1,0.016588611658422042,0.9981191597561332
2024-02-09,RELIANCE,1,0.021122931785867292,0.995684375858207
2024-02-12,RELIANCE,1,0.02655900506959231,0.9991658929619613
2024-02-13,RELIANCE,0,0.01244758132069048,0.0016183485810669998
2024-02-14,RELIANCE,0,-0.010989989076610172,0.0005073516229651098
2024-02-15,RELIANCE,0,-0.0023448631739507748,0.00028945522473126673
2024-02-16,RELIANCE,0,0.014912448977916711,0.0002656596039603579
2024-02-19,RELIANCE,0,0.014144183972410405,0.00018357797280358566
2024-02-20,RELIANCE,0,0.012217572814022956,6.265967192975757e-06
2024-02-21,RELIANCE,0,0.00290621678450307,1.0112776311853753e-05
2024-02-22,RELIANCE,0,-0.0035834123456228214,6.80826022824701e-06
2024-02-23,RELIANCE,0,-0.017715158840052356,5.4917470986432326e-05
2024-02-26,RELIANCE,0,-0.027894106148457557,4.022069367695851e-06
2024-02-27,RELIANCE,0,-0.023430373338661714,4.3207552424191584e-05
2024-02-28,RELIANCE,0,-0.019056654448464067,0.0012072516841912999
2024-02-29,RELIANCE,0,-0.029730916905990036,0.001275786518166845
2024-03-01,RELIANCE,0,-0.024743918798488293,0.00011812973773104914
2024-03-04,RELIANCE,0,-0.014579565280536062,0.00024287385912774687
2024-03-05,RELIANCE,0,-0.01367967976652747,0.00020371158895939902
2024-03-06,RELIANCE,0,-0.006068949178822062,0.00030655716105687096
2024-03-07,RELIANCE,1,0.015979068580578903,0.9972712107502105
2024-03-11,RELIANCE,1,0.02116623720679457,0.9994948499509225
2024-03-12,RELIANCE,1,0.04780975061780103,0.9969307106845811
2024-03-13,RELIANCE,1,0.051602266877392916,0.9998229366072127
2024-03-14,RELIANCE,1,0.05317962544000554,0.9996183112708413
2024-03-15,RELIANCE,1,0.06398153601060678,0.9985367173924758
2024-03-18,RELIANCE,1,0.03586663228317671,0.9976293765199086
2024-03-19,RELIANCE,0,0.009948525728556024,0.0009495518252369848
2024-03-20,RELIANCE,0,0.004610955954118017,0.00258913170619891
2024-03-21,RELIANCE,0,0.012111130780691886,0.0010769215375579168
2024-03-22,RELIANCE,0,-0.0015939090380210083,0.0001096868534703011
2024-03-26,RELIANCE,0,-0.0006368029431507508,0.00011806406164436725
2024-03-27,RELIANCE,0,-0.029501288347947373,1.3070438044462621e-05
2024-03-28,RELIANCE,0,-0.015446400811555721,8.888795311769944e-06
2024-04-01,RELIANCE,0,-0.0007961528990912924,3.281297876961826e-05
2024-04-02,RELIANCE,0,-0.0048013163733242395,0.00026619038503813085
2024-04-03,RELIANCE,0,0.014838508809926498,0.0038984962271780663
2024-04-04,RELIANCE,1,0.023107750995923625,0.9950788056493305
2024-04-05,RELIANCE,0,0.012871496424817936,0.0035352411608479393
2024-04-08,RELIANCE,0,0.005763853827183453,0.00016219843116256117
2024-04-09,RELIANCE,0,0.010698012610065918,0.0019091415483382514
2024-04-10,RELIANCE,0,0.011358462358737689,0.0008154385894439205
2024-04-12,RELIANCE,1,0.01567008283902279,0.9988897303444572
2024-04-15,RELIANCE,1,0.016035974840302485,0.996497465433889
2024-04-16,RELIANCE,0,0.0014994409468756758,0.0017713167705684363
2024-04-18,RELIANCE,0,-0.007946454689724382,0.0008511890990332017
2024-04-19,RELIANCE,0,-0.029604300316835485,0.0010870146452909308
2024-04-22,RELIANCE,0,-0.04127528924031128,1.1522871216284525e-05
2024-04-23,RELIANCE,0,-0.02716503205071777,0.0016452621695251402
2024-04-24,RELIANCE,0,-0.03618094386439731,0.00030066554144861173
2024-04-25,RELIANCE,0,-0.02340931051585405,1.0421237236033607e-05
2024-04-26,RELIANCE,0,-0.03370472550983845,0.00022023364162796974
2024-04-29,RELIANCE,0,-0.019346032609640903,2.448497427046988e-06
2024-04-30,RELIANCE,0,-0.025108005383964172,4.897291676187851e-05
2024-05-02,RELIANCE,0,-0.02258891731265956,8.52067899517585e-05
2024-05-03,RELIANCE,0,-0.0018227139420988034,0.0012656103464718277
2024-05-06,RELIANCE,1,0.015166495737982674,0.9984904039671768
2024-05-07,RELIANCE,1,0.036077784102803975,0.9980226567837414
2024-05-08,RELIANCE,1,0.030732102869752236,0.9999661961209577
