date,ticker,sector,proba,rank
2025-10-23,EICHERMOT,Consumer Discretionary,0.9999543855844539,1.0
2025-11-05,BAJAJ-AUTO,Consumer Discretionary,0.999783408440117,2.0
2025-11-05,SUNPHARMA,Healthcare,0.9997676695223549,3.0
2025-11-03,EICHERMOT,Consumer Discretionary,0.9997615998689806,4.0
2025-11-06,BAJAJ-AUTO,Consumer Discretionary,0.9997491072135318,5.0
2025-11-07,HEROMOTOCO,Consumer Discretionary,0.9997110126771617,6.0
2025-11-04,SUNPHARMA,Healthcare,0.9996701973569546,7.0
2025-11-10,APOLLOHOSP,Healthcare,0.9994308040639214,8.0
2025-10-17,EICHERMOT,Consumer Discretionary,0.9992825681831571,9.0
2025-10-27,EICHERMOT,Consumer Discretionary,0.9989698738381714,10.0
2025-11-07,SUNPHARMA,Healthcare,0.9989497149599975,11.0
2025-11-11,APOLLOHOSP,Healthcare,0.9989185193852416,12.0
2025-11-06,SUNPHARMA,Healthcare,0.9988170543516445,13.0
2025-10-29,M&M,Consumer Discretionary,0.9984023914715854,14.0
2025-10-13,EICHERMOT,Consumer Discretionary,0.9979831559299973,15.0
2025-10-28,EICHERMOT,Consumer Discretionary,0.9978195879764401,16.0
2025-11-07,VOLTAS,Industrials,0.9977885852937892,17.0
2025-11-03,BAJAJ-AUTO,Consumer Discretionary,0.997628911542393,18.0
2025-11-10,HEROMOTOCO,Consumer Discretionary,0.9973384194463052,19.0
2025-10-14,EICHERMOT,Consumer Discretionary,0.9972728682909467,20.0
2025-10-14,SUNPHARMA,Healthcare,0.9972558607731108,21.0
2025-10-15,SUNPHARMA,Healthcare,0.9969498113225178,22.0
2025-10-24,APOLLOHOSP,Healthcare,0.9967227841098871,23.0
2025-10-27,APOLLOHOSP,Healthcare,0.9964817916152147,24.0
2025-10-20,EICHERMOT,Consumer Discretionary,0.9963110639883261,25.0
2025-11-06,APOLLOHOSP,Healthcare,0.9959753843316553,26.0
2025-11-05,ASIANPAINT,Materials,0.9956863883249315,27.0
2025-11-06,HEROMOTOCO,Consumer Discretionary,0.9955484422040182,28.0
2025-10-16,SUNPHARMA,Healthcare,0.9947998342271159,29.0
2025-11-11,EICHERMOT,Consumer Discretionary,0.9946694902933755,30.0
2025-11-03,ICICIBANK,Financials,0.9939452959422905,31.0
2025-10-13,SUNPHARMA,Healthcare,0.9938180786611877,32.0
2025-10-21,EICHERMOT,Consumer Discretionary,0.9936788898790636,33.0
2025-10-24,EICHERMOT,Consumer Discretionary,0.9935544245507103,34.0
2025-10-28,APOLLOHOSP,Healthcare,0.9929895799587958,35.0
2025-11-04,ASIANPAINT,Materials,0.9924493136482133,36.0
2025-10-31,EICHERMOT,Consumer Discretionary,0.9921519789078028,37.0
2025-10-17,SUNPHARMA,Healthcare,0.9920719681521964,38.0
2025-10-31,APOLLOHOSP,Healthcare,0.991949750006114,39.0
2025-11-04,EICHERMOT,Consumer Discretionary,0.9918137014113607,40.0
2025-11-06,M&M,Consumer Discretionary,0.9915932875783888,41.0
2025-11-04,BAJAJ-AUTO,Consumer Discretionary,0.9909159204448468,42.0
