date_in,date_out,ticker,entry_px,exit_px,gross_ret,net_ret
2018-01-29,2018-02-12,BAJAJFINSV,491.78035422363286,522.9690834289551,0.06342003892074843,0.06342003892074843
2018-01-29,2018-02-12,SBILIFE,682.6000105590821,685.0456078063964,0.003582767666984621,0.003582767666984621
2018-01-29,2018-02-12,EICHERMOT,2748.3848917236332,2787.070738696289,0.014075847632968985,0.014075847632968985
2018-01-29,2018-02-12,MUTHOOTFIN,420.26176777954106,417.0906828063965,-0.007545499534490241,-0.007545499534490241
2018-01-29,2018-02-12,BRITANNIA,2348.6307038818363,2383.625125,0.014899924905318107,0.014899924905318107
2018-01-29,2018-02-12,ICICIPRULI,417.658932220459,415.5424,-0.0050676091355369435,-0.0050676091355369435
2018-01-29,2018-02-12,VOLTAS,616.1270072204591,591.84825,-0.03940544228046117,-0.03940544228046117
2018-01-29,2018-02-12,APOLLOHOSP,1139.9525211181642,1150.283343774414,0.009062502573454978,0.009062502573454978
2018-01-29,2018-02-12,TECHM,605.465267779541,589.700590612793,-0.026037293971564623,-0.026037293971564623
2018-01-29,2018-02-12,NESTLEIND,376.9567077484131,356.70219671936036,-0.053731663643908245,-0.053731663643908245
2018-01-30,2018-02-14,EICHERMOT,2671.875775341797,2799.676973754883,0.04783201359604261,0.04783201359604261
2018-01-30,2018-02-14,BAJAJFINSV,488.10132394409186,518.3292343872071,0.06192958092975287,0.06192958092975287
2018-01-30,2018-02-14,SBILIFE,668.6347144409181,681.4995250000001,0.019240416749583433,0.019240416749583433
2018-01-30,2018-02-14,BRITANNIA,2355.388128881836,2379.454668725586,0.010217653536011895,0.010217653536011895
2018-01-30,2018-02-14,ICICIPRULI,415.206225,409.39917109680175,-0.013985950964965133,-0.013985950964965133
2018-01-30,2018-02-14,APOLLOHOSP,1141.304103881836,1190.4890687744141,0.043095407021922494,0.043095407021922494
2018-01-30,2018-02-14,ASIANPAINT,1127.9393211181641,1137.896959387207,0.00882816839754419,0.00882816839754419
2018-01-30,2018-02-14,MUTHOOTFIN,422.71447500000005,419.98751719360354,-0.006451063229846787,-0.006451063229846787
2018-01-30,2018-02-14,COALINDIA,306.2364838897705,306.6123671936035,0.0012274282249411517,0.0012274282249411517
2018-01-30,2018-02-14,VOLTAS,609.6699000000001,601.088075,-0.014076182865514708,-0.014076182865514708
2018-01-31,2018-02-15,BAJAJFINSV,481.76434383544927,512.4706346740722,0.06373715952941295,0.06373715952941295
2018-01-31,2018-02-15,EICHERMOT,2695.3217035400394,2830.9274724609377,0.050311533774537454,0.050311533774537454
2018-01-31,2018-02-15,SBILIFE,661.3767394409181,681.6493843872071,0.030652189194657842,0.030652189194657842
2018-01-31,2018-02-15,NESTLEIND,373.868292251587,378.74292765808104,0.013038376100677151,0.013038376100677151
2018-01-31,2018-02-15,COALINDIA,299.87949277954107,307.76109609680174,0.02628256852179911,0.02628256852179911
2018-01-31,2018-02-15,BRITANNIA,2344.6512336181645,2375.2593375,0.013054437880981817,0.013054437880981817
2018-01-31,2018-02-15,ASIANPAINT,1129.541178881836,1134.200956225586,0.004125371815450585,0.004125371815450585
2018-01-31,2018-02-15,MUTHOOTFIN,415.70677500000005,410.89752109680177,-0.011568861015551879,-0.011568861015551879
2018-01-31,2018-02-15,VOLTAS,605.6655000000001,583.107875,-0.03724436178055379,-0.03724436178055379
2018-01-31,2018-02-15,TECHM,613.323939440918,604.9838093872071,-0.013598246403545677,-0.013598246403545677
2018-02-01,2018-02-16,NESTLEIND,365.94460774841315,379.22487983703616,0.03629038878406754,0.03629038878406754
2018-02-01,2018-02-16,BAJAJFINSV,504.39422033386234,505.2686046936035,0.0017335336617505526,0.0017335336617505526
2018-02-01,2018-02-16,COALINDIA,295.9251661102295,303.16615,0.02446896958764677,0.02446896958764677
2018-02-01,2018-02-16,TATASTEEL,69.75164555511475,68.89912597579956,-0.012222214580465462,-0.012222214580465462
2018-02-01,2018-02-16,DRREDDY,432.06474533386233,442.22301046447757,0.023510978945449068,0.023510978945449068
2018-02-01,2018-02-16,TITAN,831.9141000000001,802.3164921936035,-0.03557772107288071,-0.03557772107288071
2018-02-01,2018-02-16,SUNPHARMA,554.9097177795411,574.617225,0.035514799234942274,0.035514799234942274
2018-02-01,2018-02-16,ASIANPAINT,1154.2683000000002,1142.591740612793,-0.010115983768424708,-0.010115983768424708
